,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary,salary K$
30560,59,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K,180
30561,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,28
30562,43,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K,28
30563,35,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,60,United-States,<=50K,23
30564,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,>50K,61
30565,20,Private,11th,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,35,United-States,<=50K,22
30566,47,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K,36
30567,40,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K,44
30568,20,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K,45
30569,75,?,Some-college,Married-civ-spouse,?,Husband,White,Male,13,United-States,<=50K,24
30570,25,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K,35
30571,47,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,204
30572,29,Self-emp-not-inc,Assoc-acdm,Widowed,Sales,Unmarried,White,Female,40,United-States,>50K,341
30573,34,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,<=50K,26
30574,45,State-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,37
30575,23,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,50,United-States,<=50K,47
30576,46,Private,Assoc-acdm,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K,40
30577,41,State-gov,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,38,United-States,<=50K,48
30578,29,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,302
30579,17,Private,11th,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,20,United-States,<=50K,24
30580,39,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,27
30581,37,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K,39
30582,34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,?,<=50K,49
30583,20,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,15
30584,18,?,HS-grad,Never-married,?,Own-child,Asian-Pac-Islander,Female,38,United-States,<=50K,43
30585,52,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,340
30586,42,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,40,United-States,<=50K,43
30587,22,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,35,Mexico,<=50K,18
30588,66,State-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,55,United-States,<=50K,26
30589,35,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,65,United-States,<=50K,23
30590,40,Local-gov,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,>50K,197
30591,21,Private,HS-grad,Divorced,Sales,Unmarried,Amer-Indian-Eskimo,Female,38,United-States,<=50K,15
30592,51,Local-gov,HS-grad,Divorced,Protective-serv,Unmarried,White,Male,52,United-States,<=50K,33
30593,34,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,45
30594,24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,20
30595,43,Private,Bachelors,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K,37
30596,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K,240
30597,42,Local-gov,Masters,Never-married,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K,23
30598,41,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,30,United-States,<=50K,48
30599,21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Female,40,United-States,<=50K,29
30600,64,Local-gov,7th-8th,Married-civ-spouse,Protective-serv,Husband,White,Male,10,United-States,<=50K,32
30601,24,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,44
30602,23,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,10,United-States,<=50K,46
30603,29,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K,39
30604,44,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,60,United-States,<=50K,34
30605,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,<=50K,29
30606,33,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K,250
30607,35,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,39
30608,41,Private,10th,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,40,United-States,<=50K,18
30609,42,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States,>50K,273
30610,51,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,99,United-States,>50K,110
30611,32,Private,11th,Never-married,Other-service,Unmarried,Black,Female,40,Jamaica,<=50K,22
30612,37,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K,36
30613,18,Private,11th,Never-married,Sales,Own-child,White,Female,25,United-States,<=50K,20
30614,24,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Female,35,United-States,<=50K,32
30615,29,?,Some-college,Divorced,?,Unmarried,White,Female,40,United-States,<=50K,48
30616,45,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K,48
30617,52,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K,324
30618,35,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K,47
30619,46,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K,34
30620,63,Private,HS-grad,Widowed,Exec-managerial,Unmarried,White,Male,50,United-States,>50K,52
30621,32,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,35,United-States,>50K,248
30622,24,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,15,United-States,<=50K,48
30623,72,?,Some-college,Married-civ-spouse,?,Husband,White,Male,32,Canada,<=50K,28
30624,35,?,Some-college,Never-married,?,Unmarried,White,Male,10,United-States,<=50K,30
30625,29,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,47
30626,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,241
30627,70,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32,United-States,<=50K,21
30628,65,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,48,United-States,>50K,191
30629,36,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,30,United-States,<=50K,36
30630,53,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,30,United-States,>50K,194
30631,49,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,27
30632,60,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,178
30633,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,43
30634,21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,35,Italy,<=50K,18
30635,42,Private,10th,Never-married,Transport-moving,Not-in-family,Black,Male,40,United-States,<=50K,30
30636,25,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,37,United-States,<=50K,34
30637,32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,40
30638,25,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,?,<=50K,34
30639,47,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K,336
30640,30,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,38
30641,21,?,Assoc-acdm,Never-married,?,Own-child,White,Female,40,United-States,<=50K,47
30642,38,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,<=50K,43
30643,34,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States,<=50K,48
30644,37,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Female,30,United-States,<=50K,47
30645,56,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K,65
30646,52,State-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K,32
30647,23,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,<=50K,46
30648,29,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,42,United-States,<=50K,42
30649,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,172
30650,23,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,48
30651,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,>50K,128
30652,30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,42,United-States,<=50K,41
30653,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K,45
30654,26,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,31
30655,23,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,49
30656,24,Private,Some-college,Never-married,Other-service,Own-child,White,Female,40,?,<=50K,48
30657,43,Private,Masters,Widowed,Exec-managerial,Unmarried,White,Male,40,United-States,>50K,252
30658,42,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,40,United-States,<=50K,45
30659,72,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,25,United-States,<=50K,19
30660,21,?,Some-college,Never-married,?,Own-child,White,Female,40,United-States,<=50K,16
30661,57,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K,314
30662,24,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K,37
30663,27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K,46
30664,54,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,34
30665,42,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K,192
30666,17,Private,9th,Never-married,Other-service,Own-child,Black,Male,40,United-States,<=50K,47
30667,48,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K,331
30668,39,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K,35
30669,41,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,>50K,337
30670,50,Private,7th-8th,Married-civ-spouse,Other-service,Wife,White,Female,35,?,<=50K,16
30671,57,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States,<=50K,38
30672,44,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,36,United-States,>50K,195
30673,20,?,HS-grad,Never-married,?,Not-in-family,White,Female,28,United-States,<=50K,33
30674,49,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,45
30675,44,Private,Assoc-acdm,Never-married,Prof-specialty,Unmarried,Black,Female,50,United-States,<=50K,22
30676,42,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,44,United-States,<=50K,48
30677,18,?,Some-college,Never-married,?,Own-child,White,Male,16,United-States,<=50K,15
30678,18,Private,12th,Never-married,Other-service,Own-child,White,Male,18,United-States,<=50K,21
30679,51,Private,HS-grad,Widowed,Tech-support,Unmarried,Black,Female,40,United-States,<=50K,41
30680,28,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,46
30681,39,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,45,United-States,>50K,295
30682,25,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,52,United-States,<=50K,48
30683,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K,260
30684,39,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,341
30685,42,Self-emp-not-inc,11th,Separated,Other-service,Unmarried,White,Female,30,United-States,<=50K,24
30686,33,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,20
30687,63,?,10th,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K,20
30688,47,Private,Some-college,Divorced,Sales,Unmarried,White,Female,45,United-States,>50K,100
30689,27,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,68,United-States,<=50K,28
30690,39,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K,261
30691,20,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,<=50K,34
30692,49,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K,23
30693,70,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,28,United-States,<=50K,41
30694,46,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35,United-States,<=50K,18
30695,47,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,30,United-States,>50K,301
30696,35,Private,9th,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,38
30697,24,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K,23
30698,22,?,Some-college,Never-married,?,Not-in-family,White,Male,40,United-States,<=50K,18
30699,43,Private,Bachelors,Divorced,Other-service,Not-in-family,White,Female,35,United-States,<=50K,34
30700,60,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,?,>50K,72
30701,53,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States,>50K,331
30702,47,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K,35
30703,34,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K,45
30704,37,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K,31
30705,35,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,30,United-States,<=50K,27
30706,23,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K,43
30707,27,?,HS-grad,Married-civ-spouse,?,Own-child,White,Female,15,United-States,<=50K,35
30708,29,Private,HS-grad,Never-married,Transport-moving,Other-relative,White,Male,50,United-States,<=50K,40
30709,23,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,39
30710,35,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,35,United-States,<=50K,17
30711,18,?,HS-grad,Never-married,?,Own-child,White,Female,12,United-States,<=50K,16
30712,27,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,27
30713,56,?,Some-college,Divorced,?,Not-in-family,White,Female,20,United-States,<=50K,26
30714,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,70,United-States,<=50K,16
30715,31,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,65,United-States,<=50K,17
30716,18,Private,Some-college,Never-married,Sales,Unmarried,White,Male,40,United-States,<=50K,15
30717,25,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,28
30718,36,Private,Some-college,Never-married,Protective-serv,Unmarried,Black,Female,40,United-States,<=50K,18
30719,38,Private,10th,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,40
30720,52,Private,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,38
30721,23,Private,HS-grad,Never-married,Other-service,Unmarried,White,Male,35,Mexico,<=50K,21
30722,48,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,United-States,>50K,201
30723,34,?,HS-grad,Never-married,?,Unmarried,Black,Female,35,United-States,<=50K,43
30724,46,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K,345
30725,26,Private,HS-grad,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K,33
30726,47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,17
30727,21,?,Some-college,Never-married,?,Own-child,White,Female,3,United-States,<=50K,22
30728,65,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,34
30729,31,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,<=50K,15
30730,38,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K,68
30731,68,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K,44
